Year,Model,Trim,Lang,is_list_identical?,db_mdNumCount,file_mdNumCount,mdNUms_db,mdNums_file
2024,Palisade,Pref,FR,True,2,2,"['PACW8K3DPR00', 'PA1LAA38B200']","['PACW8K3DPR00', 'PA1LAA38B200']"
2024,Palisade,Pref,EN,True,2,2,"['PACW8K3DPR00', 'PA1LAA38B200']","['PACW8K3DPR00', 'PA1LAA38B200']"
2024,Palisade,Urban,FR,True,4,4,"['PACW8K3DUR00', 'PACW7K3DUR91', 'PA1LAA38BY00', 'PA1LAA38BY91']","['PACW8K3DUR00', 'PACW7K3DUR91', 'PA1LAA38BY00', 'PA1LAA38BY91']"
2024,Palisade,Urban,EN,True,4,4,"['PACW8K3DUR00', 'PACW7K3DUR91', 'PA1LAA38BY00', 'PA1LAA38BY91']","['PACW8K3DUR00', 'PACW7K3DUR91', 'PA1LAA38BY00', 'PA1LAA38BY91']"
2024,Palisade,Calli,FR,True,4,4,"['PACW7K3DULC7', 'PACW7K3DULCB', 'PA1LAA38B477', 'PA1LAA38B478']","['PACW7K3DULC7', 'PACW7K3DULCB', 'PA1LAA38B477', 'PA1LAA38B478']"
2024,Palisade,Calli,EN,True,4,4,"['PACW7K3DULC7', 'PACW7K3DULCB', 'PA1LAA38B477', 'PA1LAA38B478']","['PACW7K3DULC7', 'PACW7K3DULCB', 'PA1LAA38B477', 'PA1LAA38B478']"
2024,Tucson,Pref,FR,True,2,2,"['TUCWDK2EPR00', 'TU4SAA25B200']","['TUCWDK2EPR00', 'TU4SAA25B200']"
2024,Tucson,Pref,EN,True,2,2,"['TUCWDK2EPR00', 'TU4SAA25B200']","['TUCWDK2EPR00', 'TU4SAA25B200']"
2024,Tucson,Trend,FR,True,2,2,"['TUCWDK2EPRTR', 'TU4SAA25B241']","['TUCWDK2EPRTR', 'TU4SAA25B241']"
2024,Tucson,Trend,EN,True,2,2,"['TUCWDK2EPRTR', 'TU4SAA25B241']","['TUCWDK2EPRTR', 'TU4SAA25B241']"
